CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
837,0,1.7,Phone,1,9.5,Credit Card,Female,3.1,4,Grocery,4,Single,1,1,,1.0,6.0,9.9,103
838,0,8.7,Computer,1,,CC,Female,0.5,2,Others,4,Single,2,0,18.5,2.0,1.0,,101
839,0,4.4,Mobile Phone,1,,Cash on Delivery,Male,2.2,3,Others,4,Single,3,0,29.3,4.0,,0.8,99
840,1,6.3,Computer,2,24.2,COD,Male,1.9,4,Grocery,2,Divorced,3,0,,6.0,4.0,,90
841,0,7.7,Computer,1,18.6,CC,Female,5.0,1,Mobile Phone,4,Single,2,0,-14.7,4.0,,0.7,123
842,1,10.2,Computer,2,1.8,Credit Card,Female,4.4,2,Fashion,4,Single,1,1,12.0,1.0,4.0,15.5,99
843,0,4.7,Computer,2,5.0,UPI,Male,0.6,5,Laptop & Accessory,5,Divorced,4,0,-0.0,2.0,2.0,11.5,95
844,0,11.4,Computer,2,6.9,UPI,Female,4.1,5,Mobile Phone,4,Married,1,0,-2.9,2.0,,0.2,92
845,1,27.6,Computer,3,9.7,Cash on Delivery,Male,6.2,3,Grocery,2,Married,2,0,3.2,2.0,6.0,13.4,109
846,1,,Computer,2,13.9,UPI,Female,1.5,2,Grocery,2,Single,3,0,12.2,2.0,5.0,4.3,109
847,0,1.2,Computer,3,1.8,Credit Card,Female,2.3,5,Mobile Phone,5,Single,1,0,17.9,4.0,9.0,6.2,94
848,1,37.9,Computer,2,4.4,Cash on Delivery,Male,,4,Mobile,2,Single,1,1,-15.1,2.0,6.0,12.5,106
849,0,11.4,Phone,2,,CC,Female,2.1,2,Mobile,4,Divorced,2,1,-13.3,2.0,9.0,3.1,78
850,0,,Computer,1,13.7,COD,Female,7.3,2,Others,3,Married,4,0,28.5,2.0,4.0,2.2,119
851,1,1.2,Mobile Phone,2,1.6,Credit Card,Female,1.8,5,Grocery,2,Married,1,1,49.9,6.0,0.0,0.0,93
852,1,4.1,Mobile Phone,2,18.9,Credit Card,Male,1.7,4,Fashion,5,Married,1,0,-20.0,7.0,6.0,4.3,100
853,0,11.2,Computer,2,10.7,Credit Card,Male,2.2,3,Mobile,4,Married,1,0,13.8,2.0,,0.5,108
854,0,1.4,Computer,2,37.5,Debit Card,Female,0.9,3,Laptop & Accessory,4,Single,1,0,14.3,5.0,3.0,0.7,93
855,0,58.9,Phone,3,0.8,COD,Male,,2,Fashion,4,Single,1,0,4.5,3.0,3.0,4.9,104
856,0,10.2,Phone,2,11.9,COD,Female,1.8,3,Others,4,Divorced,3,0,11.3,4.0,8.0,,74
857,0,23.7,Computer,3,43.1,CC,Female,3.4,2,Fashion,4,Single,4,1,-3.6,2.0,5.0,3.0,99
858,0,5.5,Phone,2,4.3,CC,Female,6.9,5,Others,5,Married,1,0,5.7,2.0,6.0,6.2,96
859,0,21.0,Mobile Phone,1,,Debit Card,Male,2.5,3,Grocery,4,Single,1,1,31.5,0.0,5.0,5.1,124
860,0,13.5,Computer,2,3.5,UPI,Male,1.8,2,Grocery,4,Married,2,0,12.5,5.0,8.0,4.3,102
861,0,19.7,Mobile Phone,2,2.3,COD,Female,0.7,2,Fashion,4,Divorced,1,0,-9.6,4.0,5.0,5.8,83
862,0,3.4,Computer,2,4.9,COD,Male,1.5,3,Grocery,4,Divorced,1,0,19.7,1.0,4.0,2.3,111
863,0,5.6,Phone,1,2.3,Credit Card,Female,4.3,5,Grocery,4,Married,1,1,12.5,6.0,6.0,,111
864,0,10.3,Mobile Phone,2,15.8,Debit Card,Female,4.1,2,Grocery,4,Single,1,0,-1.0,4.0,4.0,2.3,117
865,0,12.6,Phone,2,,COD,Male,1.7,4,Laptop & Accessory,3,Married,3,0,,5.0,10.0,5.2,116
866,0,3.0,Computer,1,3.0,COD,Female,3.1,5,Laptop & Accessory,4,Divorced,1,0,16.4,2.0,6.0,15.4,89
867,0,38.7,Phone,2,0.4,COD,Female,1.6,2,Laptop & Accessory,4,Married,1,0,18.7,4.0,6.0,6.2,105
868,0,1.0,Phone,2,14.4,Credit Card,Female,4.0,4,Fashion,4,Single,1,0,12.6,2.0,4.0,17.1,102
869,0,,Phone,2,43.4,Credit Card,Female,1.8,3,Mobile Phone,5,Single,2,0,11.3,3.0,3.0,9.2,105
870,1,25.6,Computer,1,13.4,Cash on Delivery,Male,2.5,3,Fashion,5,Married,3,1,,1.0,11.0,4.2,103
871,0,4.5,Mobile Phone,3,27.8,UPI,Female,,4,Fashion,4,Married,4,0,5.8,1.0,,6.7,98
872,0,27.5,Phone,1,3.1,UPI,Male,4.2,3,Mobile Phone,3,Married,2,0,8.2,2.0,10.0,3.0,94
873,1,8.1,Phone,1,12.1,CC,Female,3.0,2,Mobile Phone,5,Divorced,1,0,23.7,4.0,7.0,10.5,97
874,1,8.2,Computer,1,,CC,Female,4.0,3,Grocery,5,Divorced,1,0,9.1,2.0,6.0,11.3,82
875,1,19.1,Phone,2,1.6,Debit Card,Female,3.9,2,Others,4,Married,1,1,2.5,3.0,8.0,1.7,98
876,0,,Computer,1,23.5,Debit Card,Female,3.7,1,Mobile,2,Married,2,0,-20.0,,5.0,5.1,100
877,1,12.0,Mobile Phone,2,4.1,E wallet,Female,1.1,2,Others,5,Single,1,0,20.9,,1.0,0.2,98
878,1,5.0,Mobile Phone,3,7.4,UPI,Female,2.3,2,Fashion,2,Single,1,0,-2.7,0.0,7.0,1.4,112
879,0,13.1,Computer,3,6.6,UPI,Male,4.6,2,Mobile,1,Single,1,0,10.0,3.0,9.0,0.2,100
880,0,,Mobile Phone,1,,Debit Card,Female,3.0,4,Others,2,Divorced,1,0,0.2,2.0,6.0,5.9,81
881,0,5.9,Computer,1,18.9,E wallet,Male,5.8,4,Mobile Phone,3,Single,1,0,24.6,1.0,6.0,4.3,97
882,0,60.0,Computer,1,25.3,Cash on Delivery,Male,1.5,3,Mobile Phone,4,Divorced,1,0,6.9,5.0,1.0,7.5,98
883,0,26.7,Computer,1,22.1,UPI,Female,6.5,1,Others,4,Single,1,0,14.1,3.0,,11.4,96
884,1,,Computer,1,3.6,COD,Female,3.3,3,Others,3,Married,1,0,15.5,6.0,3.0,10.7,90
885,0,7.5,Phone,1,,COD,Male,1.1,3,Mobile,4,Married,1,0,-8.3,3.0,7.0,2.6,104
886,1,17.6,Phone,2,22.9,Cash on Delivery,Male,1.7,5,Mobile Phone,5,Divorced,1,0,27.2,2.0,2.0,5.0,93
887,1,5.5,Computer,2,10.2,E wallet,Female,8.6,4,Others,2,Divorced,2,0,26.7,2.0,6.0,,110
888,0,16.9,Phone,2,19.3,Cash on Delivery,Female,1.8,4,Mobile Phone,4,Divorced,1,0,23.6,2.0,10.0,16.8,109
889,0,15.6,Phone,2,3.5,Debit Card,Female,6.8,5,Fashion,2,Divorced,1,0,,3.0,3.0,1.0,102
890,0,21.3,Computer,1,4.4,Cash on Delivery,Female,5.7,1,Fashion,3,Single,1,0,10.4,4.0,9.0,7.9,115
891,1,13.0,Computer,3,2.2,Credit Card,Male,2.8,3,Others,2,Divorced,4,0,7.9,2.0,5.0,14.5,77
892,0,8.2,Phone,2,25.5,CC,Female,5.1,2,Mobile,5,Divorced,2,0,15.1,3.0,4.0,10.4,99
893,0,8.7,Phone,3,19.3,COD,Female,3.9,4,Others,4,Single,2,0,33.1,1.0,3.0,12.6,99
894,0,2.9,Mobile Phone,2,44.9,COD,Female,2.0,4,Laptop & Accessory,4,Divorced,1,0,10.0,4.0,7.0,3.4,92
895,0,,Computer,2,3.4,COD,Female,,2,Grocery,5,Single,1,0,8.0,4.0,6.0,9.3,117
896,0,,Mobile Phone,1,22.3,UPI,Female,3.2,5,Grocery,4,Single,2,0,1.0,3.0,2.0,30.0,89
897,0,17.8,Computer,1,2.9,COD,Male,2.8,4,Laptop & Accessory,3,Single,1,0,23.2,,4.0,7.7,102
898,1,30.2,Phone,2,,E wallet,Male,4.4,2,Grocery,5,Married,2,0,7.1,,6.0,19.2,95
899,1,0.8,Phone,1,3.7,UPI,Male,1.7,2,Laptop & Accessory,1,Single,2,0,12.1,2.0,,8.0,97
900,1,21.1,Mobile Phone,2,13.8,E wallet,Female,,5,Laptop & Accessory,5,Divorced,1,0,,4.0,4.0,0.5,88
901,0,6.7,Mobile Phone,2,1.4,COD,Female,4.0,2,Fashion,4,Married,1,0,-0.5,1.0,6.0,0.2,100
902,0,8.5,Mobile Phone,2,1.9,Cash on Delivery,Male,2.7,3,Mobile,5,Single,2,0,4.9,1.0,5.0,3.7,87
903,1,17.1,Mobile Phone,2,4.6,COD,Male,3.8,3,Others,4,Married,1,0,32.3,1.0,8.0,0.9,92
904,0,8.4,Computer,1,,Debit Card,Male,4.7,4,Mobile,3,Single,1,0,-20.0,2.0,11.0,9.6,98
905,1,3.6,Mobile Phone,3,0.1,Cash on Delivery,Female,,2,Laptop & Accessory,2,Married,1,1,31.9,2.0,12.0,3.7,102
906,0,,Mobile Phone,2,24.1,CC,Male,5.6,5,Laptop & Accessory,4,Married,2,0,0.8,1.0,3.0,7.0,100
907,1,1.3,Phone,1,18.5,E wallet,Female,6.7,3,Mobile,3,Divorced,4,0,16.2,1.0,7.0,7.7,95
908,0,3.1,Mobile Phone,1,5.7,Credit Card,Male,8.1,3,Mobile,3,Married,1,0,-2.4,2.0,3.0,5.4,106
909,1,5.7,Mobile Phone,2,5.0,Credit Card,Female,2.7,2,Others,2,Married,1,0,22.3,2.0,2.0,3.2,101
910,0,19.5,Mobile Phone,3,44.5,CC,Male,1.6,5,Grocery,1,Divorced,1,1,-13.2,,5.0,6.9,94
911,1,,Computer,3,,Credit Card,Female,2.0,1,Others,4,Married,4,0,,2.0,10.0,12.8,100
912,0,,Phone,3,6.9,UPI,Male,,4,Fashion,4,Married,1,0,-5.1,1.0,4.0,4.0,112
913,0,0.9,Phone,2,33.9,Debit Card,Female,2.4,5,Others,5,Single,1,0,28.8,6.0,7.0,12.4,88
914,0,1.9,Computer,2,2.1,UPI,Male,2.0,4,Laptop & Accessory,4,Single,2,0,,5.0,7.0,13.3,86
915,0,22.7,Phone,3,19.6,Credit Card,Female,1.1,3,Mobile Phone,4,Divorced,1,0,-10.0,,3.0,1.6,104
916,1,11.3,Phone,1,3.3,Cash on Delivery,Female,2.5,1,Mobile Phone,4,Single,1,0,-16.4,2.0,9.0,17.0,108
917,0,19.7,Computer,2,11.5,UPI,Male,2.7,4,Mobile,4,Married,1,1,3.6,8.0,2.0,11.8,110
918,0,2.5,Phone,2,22.0,CC,Male,1.2,5,Grocery,5,Divorced,3,0,9.6,7.0,4.0,2.2,101
919,0,25.5,Phone,1,8.4,Cash on Delivery,Female,5.0,2,Fashion,2,Married,1,0,34.1,2.0,2.0,6.0,91
920,1,13.7,Mobile Phone,3,7.2,UPI,Male,1.2,2,Others,2,Single,1,0,-2.2,5.0,7.0,22.5,108
921,0,5.6,Phone,3,16.8,Cash on Delivery,Female,5.3,4,Fashion,2,Divorced,1,0,-1.1,3.0,8.0,5.2,108
922,0,,Phone,1,5.2,E wallet,Male,2.2,3,Mobile Phone,5,Married,2,0,10.2,,3.0,5.1,95
923,0,16.3,Computer,1,5.5,Credit Card,Female,3.7,4,Grocery,4,Married,4,1,10.4,9.0,4.0,3.4,81
924,0,11.9,Phone,1,,Cash on Delivery,Male,3.6,3,Mobile,4,Single,4,0,14.2,,6.0,4.7,122
925,0,1.7,Computer,2,15.9,COD,Male,1.7,3,Mobile Phone,4,Married,1,0,14.2,2.0,7.0,2.1,98
926,1,3.8,Phone,1,0.9,CC,Female,0.6,2,Others,3,Single,1,0,17.8,0.0,7.0,3.8,109
927,1,2.8,Computer,2,18.4,E wallet,Male,3.4,3,Others,2,Divorced,1,1,-3.8,1.0,13.0,4.3,95
928,0,18.9,Computer,2,3.3,Cash on Delivery,Female,0.1,3,Fashion,2,Married,1,0,10.2,2.0,7.0,,90
929,0,14.1,Mobile Phone,2,8.0,COD,Female,2.0,2,Grocery,5,Single,3,0,3.6,2.0,12.0,10.1,103
930,1,0.6,Phone,2,8.4,E wallet,Female,3.0,4,Mobile Phone,4,Divorced,1,1,12.4,1.0,8.0,9.7,101
931,1,7.7,Phone,2,7.5,Cash on Delivery,Male,1.4,3,Laptop & Accessory,2,Divorced,4,0,16.8,4.0,6.0,8.9,110
932,0,9.6,Computer,2,5.6,COD,Male,0.3,2,Mobile,3,Divorced,1,0,13.2,4.0,6.0,5.3,111
933,0,,Computer,2,50.0,UPI,Male,2.3,4,Mobile Phone,4,Married,2,0,10.7,0.0,9.0,9.4,96
934,0,0.2,Computer,2,7.1,COD,Male,4.5,3,Mobile,4,Divorced,2,0,14.7,4.0,7.0,4.7,108
935,1,1.3,Mobile Phone,2,,CC,Female,2.2,4,Laptop & Accessory,2,Married,1,0,35.7,5.0,5.0,0.2,108
936,1,5.2,Phone,2,5.4,COD,Male,4.6,3,Mobile,5,Married,1,0,34.2,3.0,5.0,28.1,86
937,0,5.4,Phone,1,1.6,CC,Male,5.3,4,Mobile Phone,2,Single,1,0,27.8,4.0,10.0,9.9,112
938,0,1.0,Mobile Phone,1,8.7,UPI,Male,5.8,2,Grocery,3,Single,3,0,17.3,1.0,10.0,0.5,98
939,0,6.4,Phone,3,14.9,Credit Card,Male,2.5,2,Others,4,Divorced,3,1,,,10.0,,83
940,1,8.7,Computer,3,3.6,Cash on Delivery,Male,2.5,1,Mobile,2,Divorced,4,0,-2.0,4.0,12.0,7.7,100
941,0,60.0,Mobile Phone,1,24.1,COD,Male,5.1,1,Others,4,Married,2,0,12.0,2.0,4.0,8.9,86
942,0,4.2,Computer,2,10.4,Cash on Delivery,Female,7.3,2,Others,3,Divorced,3,0,19.5,4.0,6.0,2.5,74
943,0,,Computer,2,0.4,CC,Female,5.0,3,Mobile,3,Divorced,1,0,28.2,2.0,4.0,4.8,103
944,0,5.4,Mobile Phone,1,7.7,Credit Card,Female,1.6,3,Mobile,5,Married,3,0,-12.6,4.0,4.0,4.4,104
945,0,36.6,Phone,3,,CC,Female,1.4,2,Mobile Phone,1,Single,1,0,21.5,,8.0,0.7,94
946,1,8.5,Computer,3,23.6,Cash on Delivery,Male,3.8,5,Grocery,2,Single,2,1,8.8,5.0,5.0,15.8,92
947,1,10.0,Mobile Phone,3,21.3,E wallet,Male,1.5,2,Others,2,Single,1,0,8.8,6.0,4.0,6.6,89
948,0,4.7,Phone,3,11.1,COD,Female,7.5,3,Mobile,1,Divorced,2,0,,1.0,4.0,0.9,98
949,1,1.8,Computer,3,4.2,COD,Male,3.6,2,Mobile Phone,4,Divorced,1,0,8.1,2.0,2.0,3.7,111
950,0,6.3,Mobile Phone,2,24.0,Cash on Delivery,Female,3.4,3,Mobile Phone,4,Single,1,0,19.0,5.0,12.0,,105
951,1,2.8,Phone,3,5.7,Cash on Delivery,Female,4.3,1,Others,4,Married,2,1,23.0,3.0,9.0,5.2,96
952,0,25.0,Computer,2,10.7,Debit Card,Male,1.0,4,Fashion,4,Married,3,0,21.8,2.0,7.0,3.8,85
953,0,32.4,Mobile Phone,2,23.1,Debit Card,Female,3.2,3,Laptop & Accessory,5,Single,1,0,18.6,4.0,5.0,2.8,85
954,1,1.7,Computer,3,0.2,E wallet,Female,1.6,2,Grocery,1,Single,1,0,19.7,2.0,2.0,6.1,101
955,0,0.1,Phone,3,5.9,Cash on Delivery,Female,2.6,4,Mobile,4,Divorced,1,0,2.9,3.0,8.0,1.0,102
956,0,20.5,Phone,3,13.6,E wallet,Female,1.7,4,Fashion,3,Married,1,0,46.7,,6.0,15.1,97
957,0,20.6,Phone,1,22.4,Credit Card,Female,,3,Grocery,4,Divorced,2,0,8.9,2.0,5.0,2.0,106
958,1,,Phone,2,6.6,Cash on Delivery,Female,0.6,4,Others,5,Married,2,0,-4.9,0.0,7.0,25.3,83
959,0,28.0,Mobile Phone,2,35.8,Cash on Delivery,Female,8.2,3,Grocery,5,Divorced,2,0,5.8,5.0,5.0,5.1,97
960,0,0.5,Phone,2,11.0,E wallet,Female,2.2,2,Laptop & Accessory,5,Single,1,0,-10.8,,4.0,1.9,115
961,0,11.5,Computer,2,24.0,COD,Male,5.5,2,Others,4,Single,1,1,18.4,3.0,,3.9,113
962,0,8.0,Phone,2,1.6,CC,Female,2.1,3,Fashion,3,Married,4,1,-3.9,1.0,4.0,3.1,102
963,0,37.2,Computer,3,6.2,UPI,Female,7.7,2,Laptop & Accessory,4,Married,2,0,1.1,3.0,2.0,16.0,84
964,1,8.3,Mobile Phone,2,6.0,Credit Card,Male,0.4,2,Fashion,4,Married,2,0,24.3,2.0,6.0,11.3,103
965,1,2.7,Mobile Phone,1,1.4,Debit Card,Male,2.1,4,Fashion,5,Divorced,1,1,4.0,3.0,5.0,1.8,105
966,0,30.3,Computer,2,27.7,Debit Card,Male,5.1,3,Others,4,Divorced,1,0,27.4,4.0,9.0,6.5,131
967,1,12.9,Mobile Phone,2,4.4,Debit Card,Male,1.6,2,Fashion,2,Divorced,1,0,-5.0,4.0,5.0,11.4,89
968,1,15.0,Computer,2,19.3,UPI,Male,1.3,2,Mobile Phone,5,Divorced,1,1,3.9,10.0,6.0,13.1,116
969,0,4.8,Mobile Phone,2,4.5,UPI,Male,6.8,5,Mobile Phone,4,Single,1,0,18.6,6.0,4.0,15.4,100
970,0,48.6,Mobile Phone,1,25.9,Debit Card,Female,3.6,1,Grocery,4,Married,1,0,18.4,2.0,2.0,4.6,103
971,1,,Phone,2,5.6,Cash on Delivery,Female,4.6,3,Mobile,3,Single,1,0,25.6,2.0,6.0,2.7,117
972,0,0.8,Mobile Phone,3,5.7,CC,Male,2.8,1,Others,3,Single,1,0,7.8,3.0,4.0,11.1,98
973,0,2.2,Computer,2,8.4,Debit Card,Male,3.8,3,Fashion,5,Single,1,0,39.0,3.0,7.0,5.7,104
974,0,4.5,Phone,1,25.2,CC,Female,4.0,2,Grocery,2,Divorced,1,0,4.4,3.0,3.0,13.4,94
975,1,2.8,Phone,1,6.6,UPI,Male,3.4,3,Mobile Phone,4,Married,1,0,37.9,2.0,3.0,3.8,85
976,0,27.7,Phone,3,9.8,Debit Card,Male,3.5,1,Others,4,Single,1,0,,3.0,7.0,,88
977,1,22.3,Mobile Phone,2,22.1,E wallet,Male,2.0,4,Others,2,Divorced,2,0,17.5,0.0,5.0,1.3,102
978,1,12.3,Computer,2,13.4,Cash on Delivery,Male,2.4,5,Grocery,3,Divorced,1,0,23.2,3.0,2.0,5.1,114
979,0,1.9,Computer,2,0.9,COD,Male,4.4,3,Mobile Phone,5,Divorced,1,0,18.2,3.0,9.0,6.0,108
980,1,1.0,Mobile Phone,2,30.7,UPI,Male,3.0,3,Laptop & Accessory,4,Single,2,0,9.4,2.0,2.0,1.1,92
981,0,2.6,Computer,3,,COD,Male,0.9,3,Others,4,Divorced,2,0,22.1,4.0,10.0,8.3,109
982,1,7.5,Computer,2,2.2,Cash on Delivery,Female,,4,Mobile,3,Single,2,0,31.5,3.0,7.0,3.4,90
983,0,20.5,Phone,1,3.5,E wallet,Male,2.5,2,Fashion,2,Married,1,0,10.3,3.0,9.0,1.1,105
984,0,4.7,Mobile Phone,1,12.3,CC,Female,3.5,4,Fashion,3,Married,2,0,7.5,2.0,6.0,15.3,121
985,1,4.8,Phone,3,38.3,COD,Female,1.0,1,Others,3,Divorced,1,1,-9.2,2.0,6.0,0.0,89
986,0,1.0,Mobile Phone,2,2.9,Debit Card,Female,4.5,2,Mobile,2,Married,1,0,24.8,2.0,4.0,2.8,92
987,0,8.7,Mobile Phone,3,19.8,Debit Card,Female,7.0,2,Fashion,5,Divorced,2,0,32.7,3.0,7.0,6.1,107
988,1,28.7,Mobile Phone,3,12.2,UPI,Female,0.9,3,Mobile Phone,4,Single,1,0,,3.0,5.0,6.5,101
989,0,4.4,Phone,3,14.8,Debit Card,Male,2.3,2,Laptop & Accessory,3,Divorced,2,0,13.1,2.0,8.0,14.0,92
990,0,8.4,Phone,2,7.2,Credit Card,Male,1.9,1,Mobile Phone,4,Divorced,2,0,3.5,1.0,4.0,,95
991,0,7.9,Computer,2,8.0,Debit Card,Male,3.9,3,Laptop & Accessory,4,Divorced,3,0,8.5,2.0,,4.2,104
992,0,51.1,Phone,1,5.8,COD,Female,3.6,2,Mobile,2,Single,1,0,-17.5,2.0,6.0,16.6,93
993,0,7.0,Computer,1,2.4,E wallet,Female,1.1,3,Grocery,5,Divorced,1,0,,4.0,4.0,1.6,83
994,0,9.8,Computer,3,2.9,Credit Card,Female,2.5,5,Mobile Phone,4,Divorced,1,1,0.3,3.0,4.0,2.5,85
995,0,10.0,Mobile Phone,1,0.0,Credit Card,Female,1.3,3,Others,4,Divorced,2,0,27.3,4.0,6.0,1.3,101
996,1,0.0,Computer,1,10.5,Debit Card,Male,4.8,4,Others,4,Married,1,0,28.1,1.0,4.0,9.6,93
997,0,3.6,Computer,2,6.4,UPI,Male,4.9,3,Grocery,3,Single,2,1,29.3,1.0,,3.6,108
998,1,1.5,Phone,2,2.3,CC,Female,2.0,3,Laptop & Accessory,5,Married,2,0,-5.4,,7.0,4.7,104
999,0,60.0,Computer,2,17.3,Debit Card,Male,2.6,4,Mobile,4,Divorced,1,0,-7.1,2.0,4.0,4.5,91
1000,0,4.7,Phone,3,19.9,Cash on Delivery,Female,0.9,2,Mobile Phone,4,Divorced,1,0,23.1,2.0,13.0,11.5,96
